Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
19/05/2011,1343.6,51.5222,64.8303,1926.729,1739.545,364.626,111.42,119.8,23.05,23550,404.7,1345.73,1140.42,1101.688,479.936,33.5146,569.48,211.59,227.08,9.94,24.71
20/05/2011,1333.27,51.0465,64.0189,1910.479,1731.475,360.498,112.39,119.55,23.15,23533,411.9,1336.65,1140.55,1093.004,476.689,33.3051,568.45,210.24,225.76,9.93,24.49
23/05/2011,1317.37,50.4833,63.2699,1872.409,1690.389,353.618,110.1,119.75,23.15,22384,399,1313.69,1113.8,1075.285,467.212,33.05,557.09,206.46,221.64,9.81,24.17
24/05/2011,1316.28,50.8713,63.8316,1910.479,1720.47,361.186,112.53,119.55,23.15,22889,401.25,1315.76,1124.62,1071.363,464.688,33.1047,562.87,206.83,222.27,9.66,24.15
25/05/2011,1320.47,51.2906,64.4433,1925.8,1719.736,359.26,114.93,119.4,23.25,23401,410.2,1320.26,1118.02,1082.597,471.819,33.3507,560.73,207.39,222.7,9.61,24.19
26/05/2011,1325.69,51.5597,64.512,1926.032,1732.575,358.778,115.05,119.35,23.2,22821,410.7,1326.96,1133.37,1094.133,478.237,33.5693,565.62,208.6,224.07,9.75,24.67
27/05/2011,1331.1,51.7099,64.4183,1981.049,1753.485,360.291,115.03,120.35,23.4,23082,418.6,1338.47,1147.82,1101.737,481.132,33.7424,573.18,210.45,226.18,9.71,24.76
31/05/2011,1345.2,51.7099,64.4183,1970.835,1763.023,365.382,114.68,120.85,23.15,23588,417.75,1338.29,1148.15,1101.737,481.132,33.7424,573.36,210.42,226.16,9.83,25.01
1/6/2011,1314.55,52.2356,65.4794,1975.477,1754.952,353.549,116.73,120.95,23.25,23242,410.65,1354.61,1167.97,1118.276,487.791,34.4074,582.83,213.07,229.12,9.62,24.43
2/6/2011,1312.94,51.3344,63.969,1923.247,1707.263,351.485,114.53,120.85,22.9,22564,408.45,1335.59,1166.72,1083.958,471.856,33.7515,581.92,210.25,226.42,9.68,24.22
3/6/2011,1300.16,50.8964,63.1139,1906.997,1691.489,347.426,115.54,120.85,23.1,22787,413.45,1325.36,1158.96,1082.697,471.577,33.9246,579.67,208.57,224.72,9.42,23.91
6/6/2011,1286.17,50.8025,63.039,1925.8,1706.53,354.306,115.84,121.35,22.95,22616,414.2,1320.11,1155.51,1067.911,463.645,33.2778,577.75,207.79,223.9,9.28,24.01
7/6/2011,1284.94,50.2455,62.2151,1949.478,1718.269,357.884,114.48,121.45,22.95,22606,414.95,1309.78,1149,1053.597,455.227,32.9316,574.06,206.25,222.26,9.38,24.06
8/6/2011,1279.56,50.064,62.084,1925.336,1683.786,351.898,116.78,122.35,22.925,22686,410.85,1311.9,1152.56,1056.004,456.725,33.3871,576.97,206.5,222.64,9.4,23.94
9/6/2011,1289,50.5396,62.3836,1949.71,1705.429,354.306,117.85,121.3,22.95,23176,410.75,1301.84,1145.47,1045.574,450.41,33.132,573.63,204.89,220.95,9.48,23.96
10/6/2011,1270.98,50.8025,63.1825,1905.372,1672.414,350.453,119.57,121.55,22.95,22821,405.6,1307.93,1142.24,1048.46,454.34,33.6695,572.97,205.73,221.72,9.33,23.7
13/06/2011,1271.83,49.9264,62.2089,1906.069,1672.781,360.085,118.78,121.45,23.35,22244,403.45,1288.49,1128.85,1032.207,446.395,33.7333,566.34,202.68,218.51,9.31,24.04
